Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-08-14,TCS,EQ,2635.6,2638.0,2719.35,2637.1,2692.05,2703.2,2688.81,1146982,308401606740000.0,82195,766818,0.6686
2015-08-17,TCS,EQ,2703.2,2690.1,2696.8,2655.0,2685.9,2684.75,2673.6,386822,103420779720000.0,30502,206955,0.535
2015-08-18,TCS,EQ,2684.75,2706.9,2749.9,2690.0,2745.95,2740.9,2736.66,958463,262298463255000.03,100314,623865,0.6509
2015-08-19,TCS,EQ,2740.9,2750.0,2752.85,2721.9,2727.0,2733.6,2739.06,845035,231460037350000.0,90389,588336,0.6962
2015-08-20,TCS,EQ,2733.6,2745.0,2745.0,2672.0,2686.5,2686.85,2702.74,1174649,317477177120000.0,105196,842334,0.7171
2015-08-21,TCS,EQ,2686.85,2712.0,2729.9,2655.1,2671.0,2676.15,2684.3,1768040,474594336130000.0,113746,1315006,0.7438
2015-08-24,TCS,EQ,2676.15,2639.0,2645.0,2569.1,2586.0,2578.65,2599.95,2346172,609992831760000.0,98288,1766434,0.7529000000000001
2015-08-25,TCS,EQ,2578.65,2587.9,2622.0,2535.5,2564.8,2567.15,2574.64,1962900,505375128475000.0,90437,1340952,0.6831
2015-08-26,TCS,EQ,2567.15,2558.05,2639.0,2511.95,2579.8,2576.75,2591.93,1608079,416803329530000.0,92978,1139025,0.7083
2015-08-27,TCS,EQ,2576.75,2614.9,2614.9,2545.8,2567.0,2574.65,2572.91,2632399,677291640590000.0,126702,2065390,0.7846
2015-08-28,TCS,EQ,2574.65,2609.0,2609.0,2557.7,2563.1,2570.85,2581.92,1372076,354258511895000.0,102566,1063723,0.7753
2015-08-31,TCS,EQ,2570.85,2590.0,2590.0,2531.05,2575.0,2564.05,2566.03,1846022,473694451870000.0,109961,1434044,0.7768
2015-09-01,TCS,EQ,2564.05,2556.0,2611.2,2530.0,2533.2,2537.4,2574.5,1493801,384578953050000.0,96695,981661,0.6572
2015-09-02,TCS,EQ,2537.4,2559.7,2620.45,2548.0,2600.0,2591.8,2595.11,1882975,488652294545000.0,114103,1263275,0.6709
2015-09-03,TCS,EQ,2591.8,2596.1,2615.0,2576.25,2606.0,2605.6,2594.76,1132537,293865969020000.0,91703,745864,0.6586
2015-09-04,TCS,EQ,2605.6,2611.4,2614.9,2539.15,2544.0,2547.45,2568.96,1213198,311665198535000.0,124154,800848,0.6601
2015-09-07,TCS,EQ,2547.45,2553.0,2559.95,2532.7,2539.6,2539.75,2546.5,879592,223988315980000.03,73248,638480,0.7259000000000001
2015-09-08,TCS,EQ,2539.75,2545.0,2564.1,2523.5,2540.3,2540.3,2540.52,893873,227089993094999.97,64944,616912,0.6901999999999999
2015-09-09,TCS,EQ,2540.3,2562.95,2574.0,2544.0,2551.0,2549.75,2558.04,1022538,261569201425000.0,62654,625155,0.6114
2015-09-10,TCS,EQ,2549.75,2542.0,2578.5,2527.0,2550.0,2545.4,2553.83,1332909,340401963810000.0,96715,916263,0.6874
2015-09-11,TCS,EQ,2545.4,2546.5,2568.4,2540.6,2549.8,2552.0,2553.59,796336,203351663785000.0,60997,560414,0.7037000000000001
2015-09-14,TCS,EQ,2552.0,2565.0,2565.0,2543.0,2548.0,2551.65,2552.98,794659,202875015155000.0,57713,577291,0.7265
2015-09-15,TCS,EQ,2551.65,2551.65,2558.9,2536.0,2537.25,2547.6,2548.86,689950,175858396195000.0,64604,485074,0.7031000000000001
2015-09-16,TCS,EQ,2547.6,2555.0,2565.0,2541.05,2548.0,2550.35,2553.8,878408,224327605165000.0,69451,634884,0.7228
2015-09-18,TCS,EQ,2550.35,2565.0,2586.0,2539.0,2545.0,2551.25,2565.18,1227647,314914130585000.0,70579,870927,0.7094
2015-09-21,TCS,EQ,2551.25,2550.0,2557.1,2533.2,2555.65,2551.05,2545.78,554420,141142975740000.0,59635,370607,0.6685
2015-09-22,TCS,EQ,2551.05,2557.5,2572.4,2490.0,2522.55,2526.8,2545.14,1040623,264853628415000.0,72612,671655,0.6454000000000001
2015-09-23,TCS,EQ,2526.8,2534.3,2557.75,2512.6,2534.6,2532.65,2533.36,614176,155593159675000.0,37626,345011,0.5617
2015-09-24,TCS,EQ,2532.65,2535.5,2590.0,2529.9,2579.0,2580.4,2561.8,1177127,301556264485000.0,71506,824902,0.7008
2015-09-28,TCS,EQ,2580.4,2594.0,2619.0,2579.5,2600.0,2593.7,2603.35,1183406,308082083395000.0,77392,894029,0.7555
2015-09-29,TCS,EQ,2593.7,2583.35,2634.0,2569.85,2592.0,2588.25,2603.73,1662976,432994617064999.94,103754,1244496,0.7484000000000001
2015-09-30,TCS,EQ,2588.25,2643.7,2643.7,2570.95,2585.0,2588.05,2585.98,1684168,435522706805000.0,81073,1273762,0.7563
2015-10-01,TCS,EQ,2588.05,2599.0,2649.95,2592.2,2641.1,2644.6,2630.47,1417204,372791411480000.0,94874,1002629,0.7075
2015-10-05,TCS,EQ,2644.6,2652.7,2770.0,2652.7,2719.9,2711.65,2711.39,2403653,651724834320000.0,146358,1616394,0.6725
2015-10-06,TCS,EQ,2711.65,2725.0,2726.0,2684.0,2686.2,2700.0,2704.9,1989795,538218936520000.0,96553,1635016,0.8217
2015-10-07,TCS,EQ,2700.0,2693.95,2717.0,2646.95,2655.0,2653.95,2677.99,1032765,276573077340000.0,102318,683381,0.6617000000000001
2015-10-08,TCS,EQ,2653.95,2670.0,2678.35,2620.0,2631.9,2633.8,2642.62,1178775,311504944130000.0,102041,865714,0.7343999999999999
2015-10-09,TCS,EQ,2633.8,2650.5,2650.6,2608.0,2630.0,2629.65,2628.83,1124862,295707334525000.0,68120,837088,0.7442000000000001
2015-10-12,TCS,EQ,2629.65,2655.0,2660.35,2587.0,2597.7,2592.6,2612.17,1227956,320762545435000.0,84883,675044,0.5497
2015-10-13,TCS,EQ,2592.6,2602.8,2612.0,2567.6,2586.85,2598.55,2589.61,3089856,800153587760000.0,129714,1303446,0.4218
2015-10-14,TCS,EQ,2598.55,2548.0,2548.0,2480.0,2480.9,2483.7,2502.59,4168564,1043222048029999.9,175646,2297432,0.5511
2015-10-15,TCS,EQ,2483.7,2490.0,2503.5,2465.0,2468.8,2467.75,2478.15,1607855,398451186685000.0,107563,1101822,0.6853
2015-10-16,TCS,EQ,2467.75,2480.9,2492.0,2470.0,2472.0,2473.75,2477.86,1166914,289145171010000.0,68190,791055,0.6779000000000001
2015-10-19,TCS,EQ,2473.75,2490.0,2494.95,2455.85,2493.95,2488.75,2473.9,1565321,387244983110000.0,55224,1047364,0.6691
2015-10-20,TCS,EQ,2488.75,2496.25,2530.0,2495.6,2523.2,2526.75,2520.95,1347542,339708985545000.0,60572,942992,0.6998000000000001
2015-10-21,TCS,EQ,2526.75,2535.0,2542.0,2522.25,2526.0,2530.0,2532.48,964844,244344915855000.03,80004,691629,0.7168000000000001
2015-10-23,TCS,EQ,2530.0,2548.0,2548.0,2527.3,2536.95,2537.15,2534.65,1167699,295971346590000.0,39962,862305,0.7384999999999999
2015-10-26,TCS,EQ,2537.15,2549.0,2549.0,2515.1,2540.0,2536.55,2530.16,707315,178962175530000.0,58521,469883,0.6643000000000001
2015-10-27,TCS,EQ,2536.55,2530.05,2544.9,2520.35,2528.9,2531.1,2531.42,765210,193706744275000.0,47064,541265,0.7073
2015-10-28,TCS,EQ,2531.1,2510.05,2533.55,2510.05,2528.0,2529.1,2524.11,627671,158431178780000.0,43535,444506,0.7081999999999999
2015-10-29,TCS,EQ,2529.1,2533.55,2535.4,2490.05,2496.0,2495.35,2500.06,1565158,391298645560000.0,61541,1065888,0.6809999999999999
2015-10-30,TCS,EQ,2495.35,2500.0,2511.9,2485.0,2500.0,2495.2,2495.93,758348,189278696745000.0,41071,519557,0.6851
2015-11-02,TCS,EQ,2495.2,2500.0,2522.8,2487.55,2518.0,2517.35,2507.96,659647,165436876290000.0,48056,480522,0.7284999999999999
2015-11-03,TCS,EQ,2517.35,2528.0,2547.8,2518.5,2538.85,2543.45,2536.88,682453,173130298455000.0,39895,502388,0.7362000000000001
2015-11-04,TCS,EQ,2543.45,2545.0,2547.2,2520.0,2526.75,2533.8,2532.27,495717,125528959109999.98,41282,284406,0.5737
2015-11-05,TCS,EQ,2533.8,2530.8,2534.95,2480.0,2485.0,2482.65,2496.94,798049,199267674145000.0,38722,556372,0.6972
2015-11-06,TCS,EQ,2482.65,2492.0,2518.25,2483.45,2505.2,2505.75,2507.54,454012,113845260605000.0,26028,298424,0.6573000000000001
2015-11-09,TCS,EQ,2505.75,2495.0,2502.75,2468.6,2474.0,2471.35,2477.88,1010778,250458950850000.0,42927,819330,0.8106
2015-11-10,TCS,EQ,2471.35,2472.95,2477.0,2450.0,2455.0,2458.15,2463.3,680960,167740779595000.0,53282,479205,0.7037000000000001
2015-11-11,TCS,EQ,2458.15,2475.0,2475.0,2450.0,2472.0,2468.8,2467.45,67582,16675497755000.002,5197,34003,0.5031
2015-11-13,TCS,EQ,2468.8,2438.05,2438.05,2386.55,2396.0,2397.4,2405.31,1371616,329915530345000.0,77174,958618,0.6989
2015-11-16,TCS,EQ,2397.4,2390.0,2390.0,2356.0,2376.0,2374.6,2371.62,1021764,242323759710000.0,67518,701532,0.6866
2015-11-17,TCS,EQ,2374.6,2380.5,2398.45,2375.0,2390.0,2390.55,2385.85,992514,236798902785000.0,58593,755518,0.7612000000000001
2015-11-18,TCS,EQ,2390.55,2388.9,2388.9,2346.0,2349.65,2351.45,2358.29,760176,179271701600000.0,43678,506662,0.6665000000000001
2015-11-19,TCS,EQ,2351.45,2365.35,2381.6,2352.0,2367.0,2362.55,2366.14,933453,220868074955000.03,55764,632570,0.6777
2015-11-20,TCS,EQ,2362.55,2366.5,2423.55,2361.95,2394.5,2398.35,2403.22,1006063,241779041840000.0,60130,575994,0.5725
2015-11-23,TCS,EQ,2398.35,2405.3,2413.4,2382.25,2389.3,2391.05,2397.62,544041,130440539184999.98,42359,351815,0.6467
2015-11-24,TCS,EQ,2391.05,2380.05,2392.45,2365.5,2366.0,2367.95,2378.62,499320,118769459609999.98,35776,342427,0.6858
2015-11-26,TCS,EQ,2367.95,2377.9,2382.4,2337.85,2346.0,2345.55,2355.52,1457646,343350889610000.0,77452,969589,0.6652
2015-11-27,TCS,EQ,2345.55,2348.0,2359.45,2332.5,2354.95,2353.35,2348.7,868603,204008616375000.0,62719,518858,0.5972999999999999
2015-11-30,TCS,EQ,2353.35,2365.0,2391.25,2350.15,2373.55,2364.7,2365.21,2050024,484874478220000.0,85439,1102521,0.5378000000000001
2015-12-01,TCS,EQ,2364.7,2362.9,2378.05,2357.05,2359.75,2361.9,2363.85,860997,203526711000000.0,51511,672976,0.7816
2015-12-02,TCS,EQ,2361.9,2378.0,2378.1,2346.5,2367.0,2365.2,2362.86,820148,193789603975000.0,38694,580713,0.7081000000000001
2015-12-03,TCS,EQ,2365.2,2360.0,2373.0,2347.0,2350.0,2350.75,2356.59,1141679,269046759875000.0,41715,765969,0.6709
2015-12-04,TCS,EQ,2350.75,2340.0,2347.3,2321.1,2330.0,2328.4,2330.08,623046,145174734845000.0,32999,426970,0.6853
2015-12-07,TCS,EQ,2328.4,2332.2,2343.9,2315.25,2321.0,2319.8,2322.27,691302,160539041210000.0,52150,487587,0.7053
2015-12-08,TCS,EQ,2319.8,2319.4,2349.0,2317.3,2326.25,2329.0,2332.95,569982,132973919555000.0,47957,336913,0.5911
2015-12-09,TCS,EQ,2329.0,2337.9,2372.8,2320.0,2370.0,2367.65,2361.23,2641403,623695383025000.0,59592,1365071,0.5168
2015-12-10,TCS,EQ,2367.65,2369.0,2391.2,2352.0,2380.95,2384.55,2374.82,861994,204708426650000.0,52429,556996,0.6462000000000001
2015-12-11,TCS,EQ,2384.55,2383.0,2391.95,2363.25,2383.15,2386.0,2384.13,826189,196974581820000.0,53651,598804,0.7248
2015-12-14,TCS,EQ,2386.0,2335.2,2387.0,2330.6,2375.0,2378.45,2364.84,1359266,321444335375000.0,58637,758806,0.5582
2015-12-15,TCS,EQ,2378.45,2378.45,2385.0,2363.05,2379.5,2375.85,2375.03,567934,134885915130000.0,52585,421587,0.7423000000000001
2015-12-16,TCS,EQ,2375.85,2384.0,2414.5,2384.0,2407.5,2408.4,2402.07,717967,172460935580000.0,48074,494205,0.6883
2015-12-17,TCS,EQ,2408.4,2415.0,2445.0,2393.35,2434.1,2439.75,2418.57,809422,195764707825000.0,46818,569320,0.7034
2015-12-18,TCS,EQ,2439.75,2420.0,2434.2,2400.65,2409.8,2416.8,2416.02,1512485,365419788625000.0,47644,1052042,0.6956
2015-12-21,TCS,EQ,2416.8,2419.95,2450.0,2406.85,2443.0,2446.4,2428.4,805052,195498897035000.0,41004,425890,0.529
2015-12-22,TCS,EQ,2446.4,2440.0,2440.0,2400.0,2407.0,2405.05,2413.33,780429,188343036260000.0,30995,476137,0.6101
2015-12-23,TCS,EQ,2405.05,2415.0,2435.0,2410.55,2418.8,2425.8,2425.06,424917,103044935060000.0,31057,253475,0.5965
2015-12-24,TCS,EQ,2425.8,2421.0,2438.2,2404.0,2435.0,2434.25,2424.03,421580,102192401425000.0,21932,188670,0.4475
2015-12-28,TCS,EQ,2434.25,2428.0,2466.4,2420.2,2456.95,2462.7,2455.0,1852099,454689566400000.0,43390,1060100,0.5724
2015-12-29,TCS,EQ,2462.7,2458.35,2465.3,2445.75,2449.35,2455.8,2452.26,854262,209487508650000.0,26975,433986,0.508
2015-12-30,TCS,EQ,2455.8,2453.05,2459.0,2412.3,2421.7,2418.3,2442.06,802881,196068199690000.0,49464,632180,0.7874
2015-12-31,TCS,EQ,2418.3,2415.75,2448.5,2407.5,2430.0,2436.85,2428.9,620159,150630258720000.0,42600,400391,0.6456000000000001
2016-01-01,TCS,EQ,2436.85,2439.0,2439.0,2412.25,2414.1,2416.4,2423.73,356131,86316489920000.0,15545,246115,0.6911
2016-01-04,TCS,EQ,2416.4,2410.15,2414.0,2366.05,2373.0,2369.6,2381.76,935092,222716131465000.0,72341,615009,0.6577
2016-01-05,TCS,EQ,2369.6,2385.0,2386.6,2341.0,2349.85,2348.95,2353.54,1339010,315140877030000.0,97799,1037513,0.7748
2016-01-06,TCS,EQ,2348.95,2350.2,2386.15,2350.2,2382.0,2381.6,2374.18,1326614,314962690940000.0,43208,852411,0.6425
2016-01-07,TCS,EQ,2381.6,2370.0,2382.9,2360.0,2379.0,2371.25,2367.71,1599790,378783676695000.0,29836,877850,0.5487
2016-01-08,TCS,EQ,2371.25,2385.0,2407.35,2372.5,2400.8,2397.6,2396.08,953772,228531356660000.0,29435,596208,0.6251
2016-01-11,TCS,EQ,2397.6,2382.5,2384.0,2348.85,2362.8,2362.35,2361.63,1465114,346005888410000.0,52084,927856,0.6333
2016-01-12,TCS,EQ,2362.35,2362.7,2365.0,2301.6,2317.0,2327.05,2325.68,1741297,404969890945000.0,78442,1022719,0.5872999999999999
2016-01-13,TCS,EQ,2327.05,2317.0,2327.0,2255.1,2280.0,2279.2,2283.97,2373046,541997445155000.0,110813,1008246,0.42490000000000006
2016-01-14,TCS,EQ,2279.2,2273.0,2298.9,2250.0,2280.05,2278.8,2280.21,1371026,312623107950000.0,68867,841660,0.6139
2016-01-15,TCS,EQ,2278.8,2288.85,2291.7,2255.0,2265.25,2261.1,2267.74,1634704,370707805030000.0,59507,1305490,0.7986
2016-01-18,TCS,EQ,2261.1,2262.0,2291.9,2260.0,2280.0,2277.65,2281.48,1106961,252551482200000.0,36247,824382,0.7447
2016-01-19,TCS,EQ,2277.65,2277.0,2300.0,2268.3,2288.0,2279.3,2277.26,483955,110209004645000.0,37877,314006,0.6487999999999999
2016-01-20,TCS,EQ,2279.3,2273.8,2285.0,2243.0,2280.0,2280.1,2268.32,807977,183275165150000.0,47824,573668,0.71
2016-01-21,TCS,EQ,2280.1,2285.0,2289.9,2245.75,2258.0,2254.5,2258.77,1337768,302171559560000.0,48506,988982,0.7393000000000001
2016-01-22,TCS,EQ,2254.5,2273.0,2302.05,2260.0,2290.0,2295.75,2290.27,671589,153812211700000.0,65671,490657,0.7306
2016-01-25,TCS,EQ,2295.75,2301.9,2339.0,2291.5,2301.7,2304.65,2317.64,698780,161951816925000.0,63300,479449,0.6861
2016-01-27,TCS,EQ,2304.65,2302.0,2329.95,2281.9,2317.0,2319.75,2316.74,813493,188464889150000.0,37894,583494,0.7173
2016-01-28,TCS,EQ,2319.75,2315.5,2348.9,2308.05,2345.0,2331.2,2334.21,1553330,362579474885000.0,52219,1005471,0.6473000000000001
2016-01-29,TCS,EQ,2331.2,2358.7,2400.0,2335.05,2386.1,2391.3,2372.42,1117872,265205789965000.0,51641,842301,0.7535
2016-02-01,TCS,EQ,2391.3,2391.1,2412.95,2359.0,2395.35,2402.7,2402.94,747637,179652376320000.0,65836,542493,0.7256
2016-02-02,TCS,EQ,2402.7,2409.0,2433.0,2379.7,2382.0,2398.1,2415.55,737794,178217542850000.0,50764,460781,0.6245
2016-02-03,TCS,EQ,2398.1,2387.5,2429.9,2360.3,2424.8,2416.3,2402.39,654346,157199582955000.0,35587,443404,0.6776000000000001
2016-02-04,TCS,EQ,2416.3,2421.9,2440.0,2402.0,2423.0,2420.05,2419.99,625023,151255246275000.0,42532,370318,0.5925
2016-02-05,TCS,EQ,2420.05,2408.1,2439.95,2408.1,2424.0,2421.95,2425.99,701498,170182638410000.0,80411,454027,0.6472
2016-02-08,TCS,EQ,2421.95,2400.0,2412.05,2347.0,2354.3,2362.95,2385.01,531829,126841664680000.0,29355,333965,0.628
2016-02-09,TCS,EQ,2362.95,2333.6,2333.6,2255.6,2280.7,2281.4,2276.64,1244805,283397786555000.0,74469,719530,0.578
2016-02-10,TCS,EQ,2281.4,2275.0,2289.9,2258.1,2283.0,2268.8,2271.48,945366,214737828990000.0,65549,604389,0.6393
2016-02-11,TCS,EQ,2268.8,2280.0,2289.0,2171.65,2179.35,2197.95,2231.27,981204,218933221490000.0,73416,582430,0.5936
2016-02-12,TCS,EQ,2197.95,2200.0,2243.4,2164.0,2226.3,2226.6,2214.47,1086284,240554071265000.0,85740,632825,0.5826
2016-02-15,TCS,EQ,2226.6,2250.0,2306.85,2240.0,2262.0,2269.15,2278.07,1239856,282448033005000.0,62877,886727,0.7152
2016-02-16,TCS,EQ,2269.15,2266.0,2282.0,2243.0,2262.5,2265.55,2260.28,794351,179545614895000.0,40886,499672,0.629
2016-02-17,TCS,EQ,2265.55,2265.0,2279.65,2246.4,2279.65,2275.55,2265.3,792589,179545485790000.0,36080,567844,0.7164
2016-02-18,TCS,EQ,2275.55,2285.0,2319.75,2278.0,2312.1,2315.85,2301.08,764570,175933864695000.0,31762,569449,0.7448
2016-02-19,TCS,EQ,2315.85,2307.35,2327.0,2305.45,2314.9,2319.65,2317.45,439506,101853354905000.0,60217,303871,0.6914
2016-02-22,TCS,EQ,2319.65,2320.25,2343.0,2305.0,2325.0,2315.9,2330.06,662442,154353271385000.0,49580,413311,0.6239
2016-02-23,TCS,EQ,2315.9,2310.25,2319.9,2256.75,2258.1,2264.0,2277.26,653426,148802406940000.0,42218,445387,0.6816
2016-02-24,TCS,EQ,2264.0,2262.45,2262.45,2201.2,2216.0,2210.95,2230.36,829664,185045161505000.0,38290,574352,0.6923
2016-02-25,TCS,EQ,2210.95,2219.8,2228.0,2185.65,2224.2,2212.85,2204.85,915278,201804898810000.0,45678,673667,0.736
2016-02-26,TCS,EQ,2212.85,2229.7,2256.9,2199.6,2219.9,2210.5,2218.03,768768,170515369350000.0,37353,521706,0.6786
2016-02-29,TCS,EQ,2210.5,2237.0,2237.0,2115.0,2172.0,2176.8,2184.95,1095859,239439868165000.0,47672,679639,0.6202000000000001
2016-03-01,TCS,EQ,2176.8,2193.0,2285.1,2162.0,2281.0,2276.65,2257.79,999880,225751690250000.0,50318,643213,0.6433
2016-03-02,TCS,EQ,2276.65,2305.0,2330.0,2256.25,2320.1,2318.85,2288.84,763743,174808193210000.0,42118,438079,0.5736
2016-03-03,TCS,EQ,2318.85,2336.0,2391.0,2301.0,2369.4,2373.15,2356.33,1324142,312010987055000.0,61441,797518,0.6023
2016-03-04,TCS,EQ,2373.15,2380.0,2380.0,2349.55,2369.85,2357.55,2362.52,756483,178720907540000.0,32716,419647,0.5547
2016-03-08,TCS,EQ,2357.55,2342.1,2367.0,2304.2,2351.0,2354.3,2342.85,634076,148554674490000.0,33078,350804,0.5533
2016-03-09,TCS,EQ,2354.3,2341.0,2369.4,2295.15,2360.0,2357.25,2326.68,1008892,234736591319999.97,45459,607451,0.6021
2016-03-10,TCS,EQ,2357.25,2356.05,2359.85,2314.95,2347.0,2348.3,2329.26,830833,193522891975000.0,47391,514311,0.619
2016-03-11,TCS,EQ,2348.3,2340.0,2390.85,2335.0,2360.0,2365.25,2369.33,765264,181316061210000.0,60976,381295,0.4983
2016-03-14,TCS,EQ,2365.25,2362.0,2398.0,2340.0,2346.1,2355.0,2361.38,818371,193248356160000.0,50401,532800,0.6509999999999999
2016-03-15,TCS,EQ,2355.0,2349.05,2363.5,2320.1,2330.25,2329.9,2333.27,811678,189386466290000.0,34040,519577,0.6401000000000001
2016-03-16,TCS,EQ,2329.9,2315.0,2332.0,2306.9,2323.55,2327.05,2320.16,959123,222531451130000.03,47662,648450,0.6761
2016-03-17,TCS,EQ,2327.05,2334.0,2361.8,2332.0,2349.0,2352.05,2347.85,1110544,260739132265000.0,51558,820690,0.7390000000000001
2016-03-18,TCS,EQ,2352.05,2360.0,2430.0,2360.0,2421.4,2425.85,2408.6,1602035,385866868050000.0,102942,1152246,0.7192000000000001
2016-03-21,TCS,EQ,2425.85,2426.0,2454.95,2420.0,2449.05,2446.25,2434.69,1168491,284491894220000.0,68915,855867,0.7325
2016-03-22,TCS,EQ,2446.25,2442.0,2485.0,2436.5,2470.65,2473.1,2456.21,975992,239724002625000.0,63517,541794,0.5551
2016-03-23,TCS,EQ,2473.1,2487.9,2487.9,2457.3,2479.6,2473.8,2473.02,1139217,281731194050000.0,55908,698388,0.613
2016-03-28,TCS,EQ,2473.8,2491.0,2517.15,2461.55,2476.0,2473.4,2478.01,1660441,411458254710000.0,82490,1133446,0.6826000000000001
2016-03-29,TCS,EQ,2473.4,2478.0,2486.95,2455.0,2462.4,2469.4,2472.49,919398,227320529365000.0,32196,650064,0.7071
2016-03-30,TCS,EQ,2469.4,2470.9,2505.0,2460.0,2490.0,2489.5,2490.18,1068252,266013887955000.03,66443,840002,0.7863
2016-03-31,TCS,EQ,2489.5,2478.3,2550.0,2472.15,2530.0,2520.3,2510.45,2181982,547775281580000.0,76600,1371053,0.6284000000000001
2016-04-01,TCS,EQ,2520.3,2505.0,2520.85,2434.1,2458.0,2453.9,2467.96,1520700,375302912365000.0,86567,990990,0.6517000000000001
2016-04-04,TCS,EQ,2453.9,2456.0,2488.0,2447.0,2476.4,2471.25,2462.56,876176,215763401340000.0,56839,541245,0.6177
2016-04-05,TCS,EQ,2471.25,2470.8,2484.9,2442.05,2460.0,2462.75,2459.72,745897,183469999280000.0,39144,438819,0.5883
2016-04-06,TCS,EQ,2462.75,2470.0,2489.0,2459.35,2481.0,2481.9,2477.67,881575,218425530975000.0,48213,578096,0.6558
2016-04-07,TCS,EQ,2481.9,2480.0,2484.7,2457.0,2466.25,2470.8,2470.69,1195471,295363968555000.0,50556,893942,0.7478
2016-04-08,TCS,EQ,2470.8,2466.0,2473.7,2427.0,2432.0,2432.05,2438.52,699750,170635535415000.0,51781,462455,0.6609
2016-04-11,TCS,EQ,2432.05,2433.0,2517.0,2413.0,2506.05,2506.65,2456.71,1200324,294884649340000.0,56962,804709,0.6704000000000001
2016-04-12,TCS,EQ,2506.65,2498.0,2525.0,2488.1,2520.05,2518.15,2502.73,651814,163131469885000.0,41843,379191,0.5817
2016-04-13,TCS,EQ,2518.15,2530.0,2545.0,2512.5,2528.0,2526.2,2524.85,800734,202173675275000.0,51204,497799,0.6217
2016-04-18,TCS,EQ,2526.2,2453.0,2553.5,2440.0,2522.4,2519.75,2495.75,3560752,888675995675000.0,185897,1683724,0.4729
2016-04-20,TCS,EQ,2519.75,2534.9,2534.9,2440.0,2453.0,2450.35,2472.11,3202512,791695805835000.0,118381,1605452,0.5013000000000001
2016-04-21,TCS,EQ,2450.35,2451.0,2467.4,2412.2,2418.2,2424.4,2440.23,1262862,308167310625000.0,64118,668774,0.5296000000000001
2016-04-22,TCS,EQ,2424.4,2419.0,2435.4,2404.2,2423.4,2417.05,2420.24,982063,237683104835000.0,54414,558188,0.5684
2016-04-25,TCS,EQ,2417.05,2402.3,2457.05,2402.3,2453.0,2451.25,2441.63,1133827,276838861585000.0,56820,760631,0.6709
2016-04-26,TCS,EQ,2451.25,2449.0,2493.5,2442.0,2488.0,2489.8,2473.61,1277184,315925463130000.0,76806,850243,0.6657
2016-04-27,TCS,EQ,2489.8,2480.0,2514.6,2475.9,2511.5,2511.1,2502.32,924335,231298075975000.0,58165,644463,0.6972
2016-04-28,TCS,EQ,2511.1,2501.3,2540.0,2498.1,2527.0,2527.75,2526.07,2496372,630602129740000.0,93432,1837651,0.7361
2016-04-29,TCS,EQ,2527.75,2517.0,2542.0,2510.0,2540.1,2535.5,2529.22,1186089,299987443890000.0,78355,815255,0.6873
2016-05-02,TCS,EQ,2535.5,2529.0,2530.0,2500.0,2525.1,2526.7,2516.27,558346,140494698440000.02,33410,336693,0.603
2016-05-03,TCS,EQ,2526.7,2525.0,2530.0,2472.0,2473.9,2478.1,2496.18,1076559,268728377180000.03,46517,674261,0.6263000000000001
2016-05-04,TCS,EQ,2478.1,2473.9,2494.05,2457.0,2478.0,2478.0,2472.4,682446,168727687300000.0,32957,434174,0.6362
2016-05-05,TCS,EQ,2478.0,2478.0,2489.95,2463.55,2469.3,2470.3,2472.47,623283,154104867815000.0,34994,393436,0.6312
2016-05-06,TCS,EQ,2470.3,2465.0,2484.3,2431.0,2479.0,2473.4,2456.6,442799,108777864555000.0,29141,247145,0.5581
2016-05-09,TCS,EQ,2473.4,2473.4,2518.0,2456.4,2514.6,2512.55,2499.22,910638,227588533444999.97,50476,553930,0.6083
2016-05-10,TCS,EQ,2512.55,2515.0,2533.95,2496.0,2522.9,2522.9,2515.63,579267,145722431735000.0,47846,296598,0.512
2016-05-11,TCS,EQ,2522.9,2500.0,2525.6,2490.0,2524.8,2518.3,2514.08,799358,200964815190000.0,37888,504838,0.6315999999999999
2016-05-12,TCS,EQ,2518.3,2520.55,2569.9,2520.55,2566.0,2566.2,2554.51,756541,193259056645000.0,52202,437035,0.5777
2016-05-13,TCS,EQ,2566.2,2565.0,2566.0,2510.15,2525.0,2523.4,2530.28,810865,205171877845000.0,36862,485088,0.5982000000000001
2016-05-16,TCS,EQ,2523.4,2538.0,2564.8,2522.5,2552.75,2551.15,2543.39,555763,141352338430000.0,38211,306818,0.5521
2016-05-17,TCS,EQ,2551.15,2564.2,2591.25,2552.0,2570.0,2570.2,2572.85,878349,225985785680000.03,75704,604405,0.6881
2016-05-18,TCS,EQ,2570.2,2565.85,2565.85,2526.05,2553.0,2551.1,2543.29,750370,190841183535000.0,48191,447136,0.5959000000000001
2016-05-19,TCS,EQ,2551.1,2555.0,2560.0,2526.1,2555.0,2556.95,2548.52,519396,132369227505000.0,38811,317123,0.6106
2016-05-20,TCS,EQ,2556.95,2542.3,2565.8,2522.8,2529.9,2529.3,2542.91,615459,156505753590000.0,43356,393072,0.6386999999999999
2016-05-23,TCS,EQ,2529.3,2544.0,2545.9,2480.2,2483.0,2491.45,2510.13,766508,192403694355000.0,27319,539677,0.7041
